OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
41682,4898,4867,0.000000000000000
41683,4898,4896,0.000000000000000
41684,4898,4897,0.000000000000000
41685,4898,4974,0.000000000000000
41686,4898,4975,0.000000000000000
41687,4898,4976,0.000000000000000
41688,4898,4977,0.000000000000000
41689,4899,4901,0.000000000000000
41690,4899,4900,0.000000000000000
41691,4899,4908,0.000000000000000
41692,4899,4909,0.000000000000000
41693,4899,4691,0.000000000000000
41694,4899,4767,0.000000000000000
41695,4899,4857,0.000000000000000
41696,4899,4907,0.000000000000000
41697,4899,4770,0.000000000000000
41698,4899,4819,0.000000000000000
41699,4899,4820,0.000000000000000
41700,4900,4901,0.000000000000000
41701,4900,5046,0.000000000000000
41702,4900,4909,0.000000000000000
41703,4900,5173,0.000000000000000
41704,4900,5174,0.000000000000000
41705,4900,4770,0.000000000000000
41706,4900,4820,0.000000000000000
41707,4900,4899,0.000000000000000
41708,4901,4837,0.000000000000000
41709,4901,5046,0.000000000000000
41710,4901,4900,0.000000000000000
41711,4901,4770,0.000000000000000
41712,4901,4820,0.000000000000000
41713,4901,4899,0.000000000000000
41714,4902,4949,0.000000000000000
41715,4902,4968,0.000000000000000
41716,4902,4739,0.000000000000000
41717,4902,4778,0.000000000000000
41718,4902,4822,0.000000000000000
41719,4902,4853,0.000000000000000
41720,4902,4855,0.000000000000000
41721,4902,4903,0.000000000000000
41722,4902,4967,0.000000000000000
41723,4903,5074,0.000000000000000
41724,4903,4739,0.000000000000000
41725,4903,4778,0.000000000000000
41726,4903,4822,0.000000000000000
41727,4903,4853,0.000000000000000
41728,4903,4902,0.000000000000000
41729,4903,4967,0.000000000000000
41730,4904,4962,0.000000000000000
41731,4904,5050,0.000000000000000
41732,4904,5051,0.000000000000000
41733,4904,4784,0.000000000000000
41734,4904,4892,0.000000000000000
41735,4904,4726,0.000000000000000
41736,4904,4847,0.000000000000000
41737,4904,4848,0.000000000000000
41738,4904,4905,0.000000000000000
41739,4904,4906,0.000000000000000
41740,4905,5027,0.000000000000000
41741,4905,5028,0.000000000000000
41742,4905,4784,0.000000000000000
41743,4905,4892,0.000000000000000
41744,4905,4893,0.000000000000000
41745,4905,4726,0.000000000000000
41746,4905,4848,0.000000000000000
41747,4905,4904,0.000000000000000
41748,4905,4906,0.000000000000000
41749,4905,5017,0.000000000000000
41750,4906,5015,0.000000000000000
41751,4906,5016,0.000000000000000
41752,4906,4784,0.000000000000000
41753,4906,4892,0.000000000000000
41754,4906,4726,0.000000000000000
41755,4906,4848,0.000000000000000
41756,4906,4904,0.000000000000000
41757,4906,4905,0.000000000000000
41758,4906,5017,0.000000000000000
41759,4907,4908,0.000000000000000
41760,4907,4909,0.000000000000000
41761,4907,5075,0.000000000000000
41762,4907,5076,0.000000000000000
41763,4907,5077,0.000000000000000
41764,4907,4691,0.000000000000000
41765,4907,4767,0.000000000000000
41766,4907,4857,0.000000000000000
41767,4907,4858,0.000000000000000
41768,4907,4972,0.000000000000000
41769,4907,4819,0.000000000000000
41770,4907,4899,0.000000000000000
41771,4908,4909,0.000000000000000
41772,4908,5077,0.000000000000000
41773,4908,5173,0.000000000000000
41774,4908,5207,0.000000000000000
41775,4908,5208,0.000000000000000
41776,4908,5209,0.000000000000000
41777,4908,4691,0.000000000000000
41778,4908,4767,0.000000000000000
41779,4908,4857,0.000000000000000
41780,4908,4907,0.000000000000000
41781,4908,4819,0.000000000000000
41782,4908,4899,0.000000000000000
41783,4909,5046,0.000000000000000
41784,4909,4900,0.000000000000000
41785,4909,4908,0.000000000000000
41786,4909,5173,0.000000000000000
41787,4909,5174,0.000000000000000
41788,4909,4691,0.000000000000000
41789,4909,4767,0.000000000000000
41790,4909,4857,0.000000000000000
41791,4909,4907,0.000000000000000
41792,4909,4819,0.000000000000000
41793,4909,4899,0.000000000000000
41794,4910,4818,0.000000000000000
41795,4910,4928,0.000000000000000
41796,4910,4929,0.000000000000000
41797,4910,4817,0.000000000000000
41798,4910,4863,0.000000000000000
41799,4910,4911,0.000000000000000
41800,4910,4912,0.000000000000000
41801,4911,5039,0.000000000000000
41802,4911,5040,0.000000000000000
41803,4911,5041,0.000000000000000
41804,4911,4910,0.000000000000000
41805,4911,5042,0.000000000000000
41806,4911,4817,0.000000000000000
41807,4911,4863,0.000000000000000
41808,4911,4912,0.000000000000000
41809,4911,5038,0.000000000000000
41810,4912,5037,0.000000000000000
41811,4912,4910,0.000000000000000
41812,4912,4817,0.000000000000000
41813,4912,4862,0.000000000000000
41814,4912,4863,0.000000000000000
41815,4912,4911,0.000000000000000
41816,4912,4914,0.000000000000000
41817,4912,5038,0.000000000000000
41818,4913,4816,0.000000000000000
41819,4913,5030,0.000000000000000
41820,4913,4915,0.000000000000000
41821,4913,4811,0.000000000000000
41822,4913,4914,0.000000000000000
41823,4913,4927,0.000000000000000
41824,4913,5029,0.000000000000000
41825,4914,4816,0.000000000000000
41826,4914,4913,0.000000000000000
41827,4914,4915,0.000000000000000
41828,4914,5037,0.000000000000000
41829,4914,4811,0.000000000000000
41830,4914,4862,0.000000000000000
41831,4914,4912,0.000000000000000
41832,4914,5038,0.000000000000000
41833,4915,4816,0.000000000000000
41834,4915,4913,0.000000000000000
41835,4915,5030,0.000000000000000
41836,4915,5037,0.000000000000000
41837,4915,5041,0.000000000000000
41838,4915,5179,0.000000000000000
41839,4915,5180,0.000000000000000
41840,4915,4811,0.000000000000000
41841,4915,4914,0.000000000000000
41842,4916,4785,0.000000000000000
41843,4916,4918,0.000000000000000
41844,4916,4919,0.000000000000000
41845,4916,5010,0.000000000000000
41846,4916,5044,0.000000000000000
41847,4916,5045,0.000000000000000
41848,4916,4787,0.000000000000000
41849,4916,4956,0.000000000000000
41850,4916,5043,0.000000000000000
41851,4916,4623,0.000000000000000
41852,4916,4543,0.000000000000000
41853,4916,4685,0.000000000000000
41854,4916,4917,0.000000000000000
41855,4917,4785,0.000000000000000
41856,4917,4916,0.000000000000000
41857,4917,4918,0.000000000000000
41858,4917,4919,0.000000000000000
41859,4917,4955,0.000000000000000
41860,4917,4623,0.000000000000000
41861,4917,4543,0.000000000000000
41862,4917,4685,0.000000000000000
41863,4918,4785,0.000000000000000
41864,4918,4916,0.000000000000000
41865,4918,4919,0.000000000000000
41866,4918,5010,0.000000000000000
41867,4918,5011,0.000000000000000
41868,4918,4623,0.000000000000000
41869,4918,4543,0.000000000000000
41870,4918,4685,0.000000000000000
41871,4918,4917,0.000000000000000
41872,4919,4785,0.000000000000000
41873,4919,4916,0.000000000000000
41874,4919,4918,0.000000000000000
41875,4919,4955,0.000000000000000
41876,4919,5011,0.000000000000000
41877,4919,5044,0.000000000000000
41878,4919,5172,0.000000000000000
41879,4919,4623,0.000000000000000
41880,4919,4543,0.000000000000000
41881,4919,4685,0.000000000000000
41882,4919,4917,0.000000000000000
41883,4920,4887,0.000000000000000
41884,4920,5036,0.000000000000000
41885,4920,4875,0.000000000000000
41886,4920,4736,0.000000000000000
41887,4920,4738,0.000000000000000
41888,4920,4775,0.000000000000000
41889,4920,4921,0.000000000000000
41890,4920,5035,0.000000000000000
41891,4921,4887,0.000000000000000
41892,4921,4888,0.000000000000000
41893,4921,5100,0.000000000000000
41894,4921,5101,0.000000000000000
41895,4921,5099,0.000000000000000
41896,4921,4738,0.000000000000000
41897,4921,4775,0.000000000000000
41898,4921,4920,0.000000000000000
41899,4921,5035,0.000000000000000
41900,4922,4923,0.000000000000000
41901,4922,4924,0.000000000000000
41902,4922,4988,0.000000000000000
41903,4922,4989,0.000000000000000
41904,4922,4890,0.000000000000000
41905,4922,4756,0.000000000000000
41906,4923,4891,0.000000000000000
41907,4923,4924,0.000000000000000
41908,4923,5027,0.000000000000000
41909,4923,5058,0.000000000000000
41910,4923,5106,0.000000000000000
41911,4923,5107,0.000000000000000
41912,4923,5108,0.000000000000000
41913,4923,4890,0.000000000000000
41914,4923,4756,0.000000000000000
41915,4923,4922,0.000000000000000
41916,4924,4923,0.000000000000000
41917,4924,4989,0.000000000000000
41918,4924,5058,0.000000000000000
41919,4924,5059,0.000000000000000
41920,4924,5060,0.000000000000000
41921,4924,4890,0.000000000000000
41922,4924,4756,0.000000000000000
41923,4924,4922,0.000000000000000
41924,4925,5131,0.000000000000000
41925,4925,5227,0.000000000000000
41926,4925,4815,0.000000000000000
41927,4925,4926,0.000000000000000
41928,4925,4927,0.000000000000000
41929,4926,5133,0.000000000000000
41930,4926,4925,0.000000000000000
41931,4926,5131,0.000000000000000
41932,4926,5132,0.000000000000000
41933,4926,4815,0.000000000000000
41934,4926,4927,0.000000000000000
41935,4926,5029,0.000000000000000
41936,4927,4913,0.000000000000000
41937,4927,5030,0.000000000000000
41938,4927,4925,0.000000000000000
41939,4927,4815,0.000000000000000
41940,4927,4926,0.000000000000000
41941,4927,5029,0.000000000000000
41942,4928,4709,0.000000000000000
41943,4928,4818,0.000000000000000
41944,4928,4910,0.000000000000000
41945,4928,4929,0.000000000000000
41946,4928,4933,0.000000000000000
41947,4928,4936,0.000000000000000
41948,4929,5057,0.000000000000000
41949,4929,4818,0.000000000000000
41950,4929,4910,0.000000000000000
41951,4929,5042,0.000000000000000
41952,4929,4928,0.000000000000000
41953,4929,4936,0.000000000000000
41954,4929,5031,0.000000000000000
41955,4930,5025,0.000000000000000
41956,4930,5026,0.000000000000000
41957,4930,4825,0.000000000000000
41958,4930,4931,0.000000000000000
41959,4930,4932,0.000000000000000
41960,4930,5009,0.000000000000000
41961,4931,4946,0.000000000000000
41962,4931,4952,0.000000000000000
41963,4931,4825,0.000000000000000
41964,4931,4930,0.000000000000000
41965,4931,4932,0.000000000000000
41966,4931,4951,0.000000000000000
41967,4932,5007,0.000000000000000
41968,4932,5008,0.000000000000000
41969,4932,4825,0.000000000000000
41970,4932,4930,0.000000000000000
41971,4932,4931,0.000000000000000
41972,4932,4951,0.000000000000000
41973,4932,5009,0.000000000000000
41974,4933,4709,0.000000000000000
41975,4933,4870,0.000000000000000
41976,4933,4928,0.000000000000000
41977,4933,4934,0.000000000000000
41978,4933,4935,0.000000000000000
41979,4933,4936,0.000000000000000
41980,4934,5032,0.000000000000000
41981,4934,5033,0.000000000000000
41982,4934,4870,0.000000000000000
41983,4934,4933,0.000000000000000
41984,4934,4935,0.000000000000000
41985,4934,4986,0.000000000000000
41986,4934,5031,0.000000000000000
41987,4934,5034,0.000000000000000
41988,4935,4985,0.000000000000000
41989,4935,4870,0.000000000000000
41990,4935,4871,0.000000000000000
41991,4935,4933,0.000000000000000
41992,4935,4934,0.000000000000000
41993,4935,4986,0.000000000000000
41994,4935,4987,0.000000000000000
41995,4936,5057,0.000000000000000
41996,4936,4709,0.000000000000000
41997,4936,5042,0.000000000000000
41998,4936,4928,0.000000000000000
41999,4936,4929,0.000000000000000
42000,4936,4933,0.000000000000000
42001,4936,5031,0.000000000000000
42002,4937,4796,0.000000000000000
42003,4937,4797,0.000000000000000
42004,4937,4872,0.000000000000000
42005,4937,4985,0.000000000000000
42006,4937,4990,0.000000000000000
42007,4937,5023,0.000000000000000
42008,4937,5024,0.000000000000000
42009,4937,4839,0.000000000000000
42010,4937,4938,0.000000000000000
42011,4938,4797,0.000000000000000
42012,4938,4937,0.000000000000000
42013,4938,4990,0.000000000000000
42014,4938,4839,0.000000000000000
42015,4938,4840,0.000000000000000
42016,4938,4843,0.000000000000000
42017,4938,4991,0.000000000000000
42018,4939,5002,0.000000000000000
42019,4939,5004,0.000000000000000
42020,4939,4859,0.000000000000000
42021,4939,4940,0.000000000000000
42022,4939,5000,0.000000000000000
42023,4939,5003,0.000000000000000
42024,4940,4859,0.000000000000000
42025,4940,4939,0.000000000000000
42026,4940,4999,0.000000000000000
42027,4940,5000,0.000000000000000
42028,4940,5001,0.000000000000000
42029,4941,5086,0.000000000000000
42030,4941,5087,0.000000000000000
42031,4941,5088,0.000000000000000
42032,4941,4942,0.000000000000000
42033,4941,5064,0.000000000000000
42034,4942,5065,0.000000000000000
42035,4942,5066,0.000000000000000
42036,4942,5067,0.000000000000000
42037,4942,4941,0.000000000000000
42038,4942,5064,0.000000000000000
42039,4943,4886,0.000000000000000
42040,4943,4944,0.000000000000000
42041,4943,4804,0.000000000000000
42042,4943,4844,0.000000000000000
42043,4943,4879,0.000000000000000
42044,4943,4880,0.000000000000000
42045,4943,4945,0.000000000000000
42046,4943,5018,0.000000000000000
42047,4943,5019,0.000000000000000
42048,4943,5020,0.000000000000000
42049,4944,4883,0.000000000000000
42050,4944,4885,0.000000000000000
42051,4944,4886,0.000000000000000
42052,4944,4992,0.000000000000000
42053,4944,4993,0.000000000000000
42054,4944,4994,0.000000000000000
42055,4944,4804,0.000000000000000
42056,4944,4844,0.000000000000000
42057,4944,4879,0.000000000000000
42058,4944,4943,0.000000000000000
42059,4944,4945,0.000000000000000
42060,4945,5093,0.000000000000000
42061,4945,4886,0.000000000000000
42062,4945,4944,0.000000000000000
42063,4945,4993,0.000000000000000
42064,4945,5094,0.000000000000000
42065,4945,4804,0.000000000000000
42066,4945,4844,0.000000000000000
42067,4945,4879,0.000000000000000
42068,4945,4943,0.000000000000000
42069,4945,5019,0.000000000000000
42070,4945,5092,0.000000000000000
42071,4946,4826,0.000000000000000
42072,4946,4952,0.000000000000000
42073,4946,4896,0.000000000000000
42074,4946,4947,0.000000000000000
42075,4946,4948,0.000000000000000
42076,4946,4931,0.000000000000000
42077,4946,4951,0.000000000000000
42078,4947,5069,0.000000000000000
42079,4947,4826,0.000000000000000
42080,4947,4946,0.000000000000000
42081,4947,4896,0.000000000000000
42082,4947,4897,0.000000000000000
42083,4947,4948,0.000000000000000
42084,4947,4974,0.000000000000000
42085,4947,5068,0.000000000000000
42086,4947,5070,0.000000000000000
42087,4948,5142,0.000000000000000
42088,4948,5143,0.000000000000000
42089,4948,5144,0.000000000000000
42090,4948,4826,0.000000000000000
42091,4948,4946,0.000000000000000
42092,4948,4952,0.000000000000000
42093,4948,5008,0.000000000000000
42094,4948,4896,0.000000000000000
42095,4948,4947,0.000000000000000
42096,4948,5068,0.000000000000000
42097,4949,4734,0.000000000000000
42098,4949,4854,0.000000000000000
42099,4949,4950,0.000000000000000
42100,4949,4968,0.000000000000000
42101,4949,4846,0.000000000000000
42102,4949,4855,0.000000000000000
42103,4949,4902,0.000000000000000
42104,4949,4967,0.000000000000000
42105,4950,4734,0.000000000000000
42106,4950,4854,0.000000000000000
42107,4950,4949,0.000000000000000
42108,4950,4968,0.000000000000000
42109,4950,5074,0.000000000000000
42110,4950,4846,0.000000000000000
42111,4951,5007,0.000000000000000
42112,4951,4946,0.000000000000000
42113,4951,4952,0.000000000000000
42114,4951,5008,0.000000000000000
42115,4951,4931,0.000000000000000
42116,4951,4932,0.000000000000000
42117,4951,5009,0.000000000000000
42118,4952,5142,0.000000000000000
42119,4952,5143,0.000000000000000
42120,4952,5144,0.000000000000000
42121,4952,4946,0.000000000000000
42122,4952,5008,0.000000000000000
42123,4952,4948,0.000000000000000
42124,4952,5068,0.000000000000000
42125,4952,4931,0.000000000000000
42126,4952,4951,0.000000000000000
42127,4953,4835,0.000000000000000
42128,4953,4849,0.000000000000000
42129,4953,4962,0.000000000000000
42130,4953,4963,0.000000000000000
42131,4953,4964,0.000000000000000
42132,4953,4954,0.000000000000000
42133,4953,4873,0.000000000000000
42134,4954,4953,0.000000000000000
42135,4954,4964,0.000000000000000
42136,4954,5078,0.000000000000000
42137,4954,4873,0.000000000000000
42138,4955,4919,0.000000000000000
42139,4955,5011,0.000000000000000
42140,4955,5044,0.000000000000000
42141,4955,5172,0.000000000000000
42142,4955,4917,0.000000000000000
42143,4956,4916,0.000000000000000
42144,4956,5010,0.000000000000000
42145,4956,5044,0.000000000000000
42146,4956,5045,0.000000000000000
